,datetime,demand
5512,2016-08-17 16:00:00,99998.0
5513,2016-08-17 17:00:00,99167.0
5514,2016-08-17 18:00:00,96826.0
5515,2016-08-17 19:00:00,94164.0
5516,2016-08-17 20:00:00,89643.0
5517,2016-08-17 21:00:00,79785.0
5518,2016-08-17 22:00:00,71527.0
5519,2016-08-17 23:00:00,64848.0
5520,2016-08-18 00:00:00,61179.0
5521,2016-08-18 01:00:00,58255.0
5522,2016-08-18 02:00:00,56050.0
5523,2016-08-18 03:00:00,56418.0
5524,2016-08-18 04:00:00,60119.0
5525,2016-08-18 05:00:00,66400.0
5526,2016-08-18 06:00:00,71784.0
5527,2016-08-18 07:00:00,75114.0
5528,2016-08-18 08:00:00,79381.0
5529,2016-08-18 09:00:00,84188.0
5530,2016-08-18 10:00:00,89808.0
5531,2016-08-18 11:00:00,92886.0
5532,2016-08-18 12:00:00,96406.0
5533,2016-08-18 13:00:00,98857.0
5534,2016-08-18 14:00:00,101691.0
5535,2016-08-18 15:00:00,102267.0
5536,2016-08-18 16:00:00,101894.0
5537,2016-08-18 17:00:00,99951.0
5538,2016-08-18 18:00:00,97028.0
5539,2016-08-18 19:00:00,93594.0
5540,2016-08-18 20:00:00,89796.0
5541,2016-08-18 21:00:00,82477.0
5542,2016-08-18 22:00:00,73318.0
5543,2016-08-18 23:00:00,64036.0
5544,2016-08-19 00:00:00,58591.0
5545,2016-08-19 01:00:00,55201.0
5546,2016-08-19 02:00:00,51904.0
5547,2016-08-19 03:00:00,52251.0
5548,2016-08-19 04:00:00,55078.0
5549,2016-08-19 05:00:00,59749.0
5550,2016-08-19 06:00:00,64070.0
5551,2016-08-19 07:00:00,69000.0
5552,2016-08-19 08:00:00,75461.0
5553,2016-08-19 09:00:00,84157.0
5554,2016-08-19 10:00:00,88037.0
5555,2016-08-19 11:00:00,92034.0
5556,2016-08-19 12:00:00,93813.0
5557,2016-08-19 13:00:00,96513.0
5558,2016-08-19 14:00:00,97721.0
5559,2016-08-19 15:00:00,98576.0
5560,2016-08-19 16:00:00,97215.0
5561,2016-08-19 17:00:00,93396.0
5562,2016-08-19 18:00:00,89962.0
5563,2016-08-19 19:00:00,86977.0
5564,2016-08-19 20:00:00,82019.0
5565,2016-08-19 21:00:00,74335.0
5566,2016-08-19 22:00:00,66053.0
5567,2016-08-19 23:00:00,58011.0
5568,2016-08-20 00:00:00,54523.0
5569,2016-08-20 01:00:00,51623.0
5570,2016-08-20 02:00:00,49054.0
5571,2016-08-20 03:00:00,47884.0
5572,2016-08-20 04:00:00,47029.0
5573,2016-08-20 05:00:00,48093.0
5574,2016-08-20 06:00:00,50823.0
5575,2016-08-20 07:00:00,57019.0
5576,2016-08-20 08:00:00,63639.0
5577,2016-08-20 09:00:00,70667.0
5578,2016-08-20 10:00:00,75534.0
5579,2016-08-20 11:00:00,79335.0
5580,2016-08-20 12:00:00,81854.0
5581,2016-08-20 13:00:00,83386.0
5582,2016-08-20 14:00:00,83175.0
5583,2016-08-20 15:00:00,83085.0
5584,2016-08-20 16:00:00,82430.0
5585,2016-08-20 17:00:00,80791.0
5586,2016-08-20 18:00:00,79210.0
5587,2016-08-20 19:00:00,77733.0
5588,2016-08-20 20:00:00,73496.0
5589,2016-08-20 21:00:00,66928.0
5590,2016-08-20 22:00:00,61120.0
5591,2016-08-20 23:00:00,54971.0
5592,2016-08-21 00:00:00,51666.0
5593,2016-08-21 01:00:00,47930.0
5594,2016-08-21 02:00:00,46319.0
5595,2016-08-21 03:00:00,45433.0
5596,2016-08-21 04:00:00,45379.0
5597,2016-08-21 05:00:00,46056.0
5598,2016-08-21 06:00:00,47557.0
5599,2016-08-21 07:00:00,52093.0
5600,2016-08-21 08:00:00,56531.0
5601,2016-08-21 09:00:00,61782.0
5602,2016-08-21 10:00:00,67671.0
5603,2016-08-21 11:00:00,71438.0
5604,2016-08-21 12:00:00,73563.0
5605,2016-08-21 13:00:00,74098.0
5606,2016-08-21 14:00:00,73838.0
5607,2016-08-21 15:00:00,72877.0
5608,2016-08-21 16:00:00,74333.0
5609,2016-08-21 17:00:00,74618.0
5610,2016-08-21 18:00:00,72951.0
5611,2016-08-21 19:00:00,71800.0
5612,2016-08-21 20:00:00,68838.0
5613,2016-08-21 21:00:00,61661.0
5614,2016-08-21 22:00:00,53938.0
5615,2016-08-21 23:00:00,49360.0
5616,2016-08-22 00:00:00,47555.0
5617,2016-08-22 01:00:00,45284.0
5618,2016-08-22 02:00:00,43720.0
5619,2016-08-22 03:00:00,43939.0
5620,2016-08-22 04:00:00,46134.0
5621,2016-08-22 05:00:00,50333.0
5622,2016-08-22 06:00:00,53868.0
5623,2016-08-22 07:00:00,58670.0
5624,2016-08-22 08:00:00,63407.0
5625,2016-08-22 09:00:00,68204.0
5626,2016-08-22 10:00:00,71983.0
5627,2016-08-22 11:00:00,73708.0
5628,2016-08-22 12:00:00,75233.0
5629,2016-08-22 13:00:00,77481.0
5630,2016-08-22 14:00:00,79333.0
5631,2016-08-22 15:00:00,80348.0
5632,2016-08-22 16:00:00,79937.0
5633,2016-08-22 17:00:00,78681.0
5634,2016-08-22 18:00:00,75891.0
5635,2016-08-22 19:00:00,73527.0
5636,2016-08-22 20:00:00,69208.0
5637,2016-08-22 21:00:00,60237.0
5638,2016-08-22 22:00:00,52779.0
5639,2016-08-22 23:00:00,46328.0
5640,2016-08-23 00:00:00,44395.0
5641,2016-08-23 01:00:00,43505.0
5642,2016-08-23 02:00:00,42813.0
5643,2016-08-23 03:00:00,43086.0
5644,2016-08-23 04:00:00,44155.0
5645,2016-08-23 05:00:00,48246.0
5646,2016-08-23 06:00:00,51184.0
5647,2016-08-23 07:00:00,53620.0
5648,2016-08-23 08:00:00,58005.0
5649,2016-08-23 09:00:00,63111.0
5650,2016-08-23 10:00:00,66633.0
5651,2016-08-23 11:00:00,69669.0
5652,2016-08-23 12:00:00,71517.0
5653,2016-08-23 13:00:00,73649.0
5654,2016-08-23 14:00:00,76532.0
5655,2016-08-23 15:00:00,77926.0
5656,2016-08-23 16:00:00,78996.0
5657,2016-08-23 17:00:00,78738.0
5658,2016-08-23 18:00:00,77499.0
5659,2016-08-23 19:00:00,76389.0
5660,2016-08-23 20:00:00,70994.0
5661,2016-08-23 21:00:00,63076.0
5662,2016-08-23 22:00:00,54505.0
5663,2016-08-23 23:00:00,49561.0
5664,2016-08-24 00:00:00,47212.0
5665,2016-08-24 01:00:00,45704.0
5666,2016-08-24 02:00:00,43847.0
5667,2016-08-24 03:00:00,44007.0
5668,2016-08-24 04:00:00,47035.0
5669,2016-08-24 05:00:00,51605.0
5670,2016-08-24 06:00:00,54822.0
5671,2016-08-24 07:00:00,58716.0
5672,2016-08-24 08:00:00,63724.0
5673,2016-08-24 09:00:00,68163.0
5674,2016-08-24 10:00:00,73077.0
5675,2016-08-24 11:00:00,79078.0
5676,2016-08-24 12:00:00,82114.0
5677,2016-08-24 13:00:00,84835.0
5678,2016-08-24 14:00:00,87831.0
5679,2016-08-24 15:00:00,89767.0
5680,2016-08-24 16:00:00,90471.0
5681,2016-08-24 17:00:00,89936.0
5682,2016-08-24 18:00:00,88602.0
5683,2016-08-24 19:00:00,86621.0
5684,2016-08-24 20:00:00,83773.0
5685,2016-08-24 21:00:00,73545.0
5686,2016-08-24 22:00:00,64680.0
5687,2016-08-24 23:00:00,58680.0
5688,2016-08-25 00:00:00,54534.0
5689,2016-08-25 01:00:00,51722.0
5690,2016-08-25 02:00:00,49728.0
5691,2016-08-25 03:00:00,49717.0
5692,2016-08-25 04:00:00,52647.0
5693,2016-08-25 05:00:00,58583.0
5694,2016-08-25 06:00:00,63255.0
5695,2016-08-25 07:00:00,68271.0
5696,2016-08-25 08:00:00,73319.0
5697,2016-08-25 09:00:00,80431.0
5698,2016-08-25 10:00:00,86619.0
5699,2016-08-25 11:00:00,90928.0
5700,2016-08-25 12:00:00,94953.0
5701,2016-08-25 13:00:00,97266.0
5702,2016-08-25 14:00:00,98809.0
5703,2016-08-25 15:00:00,98639.0
5704,2016-08-25 16:00:00,98921.0
5705,2016-08-25 17:00:00,96755.0
5706,2016-08-25 18:00:00,96445.0
5707,2016-08-25 19:00:00,94094.0
5708,2016-08-25 20:00:00,88774.0
5709,2016-08-25 21:00:00,81523.0
5710,2016-08-25 22:00:00,74721.0
5711,2016-08-25 23:00:00,67505.0
5712,2016-08-26 00:00:00,61716.0
5713,2016-08-26 01:00:00,58456.0
5714,2016-08-26 02:00:00,56104.0
5715,2016-08-26 03:00:00,55584.0
5716,2016-08-26 04:00:00,57725.0
5717,2016-08-26 05:00:00,64191.0
5718,2016-08-26 06:00:00,68038.0
5719,2016-08-26 07:00:00,75254.0
5720,2016-08-26 08:00:00,81926.0
5721,2016-08-26 09:00:00,88917.0
5722,2016-08-26 10:00:00,94257.0
5723,2016-08-26 11:00:00,96881.0
5724,2016-08-26 12:00:00,100531.0
5725,2016-08-26 13:00:00,102603.0
5726,2016-08-26 14:00:00,104825.0
5727,2016-08-26 15:00:00,104699.0
5728,2016-08-26 16:00:00,104129.0
5729,2016-08-26 17:00:00,100819.0
5730,2016-08-26 18:00:00,96093.0
5731,2016-08-26 19:00:00,93199.0
5732,2016-08-26 20:00:00,88619.0
5733,2016-08-26 21:00:00,82069.0
5734,2016-08-26 22:00:00,73975.0
5735,2016-08-26 23:00:00,66421.0
5736,2016-08-27 00:00:00,60536.0
5737,2016-08-27 01:00:00,56276.0
5738,2016-08-27 02:00:00,53465.0
5739,2016-08-27 03:00:00,52031.0
5740,2016-08-27 04:00:00,51482.0
5741,2016-08-27 05:00:00,52847.0
5742,2016-08-27 06:00:00,54372.0
5743,2016-08-27 07:00:00,60821.0
5744,2016-08-27 08:00:00,68993.0
5745,2016-08-27 09:00:00,75670.0
5746,2016-08-27 10:00:00,82287.0
5747,2016-08-27 11:00:00,84345.0
5748,2016-08-27 12:00:00,87261.0
5749,2016-08-27 13:00:00,90403.0
5750,2016-08-27 14:00:00,92158.0
5751,2016-08-27 15:00:00,92795.0
5752,2016-08-27 16:00:00,92407.0
5753,2016-08-27 17:00:00,89813.0
5754,2016-08-27 18:00:00,87579.0
5755,2016-08-27 19:00:00,86566.0
5756,2016-08-27 20:00:00,80296.0
5757,2016-08-27 21:00:00,74373.0
5758,2016-08-27 22:00:00,67774.0
5759,2016-08-27 23:00:00,61630.0
5760,2016-08-28 00:00:00,56779.0
5761,2016-08-28 01:00:00,53631.0
5762,2016-08-28 02:00:00,50111.0
5763,2016-08-28 03:00:00,49207.0
5764,2016-08-28 04:00:00,49261.0
5765,2016-08-28 05:00:00,49159.0
5766,2016-08-28 06:00:00,49400.0
5767,2016-08-28 07:00:00,56093.0
5768,2016-08-28 08:00:00,65378.0
5769,2016-08-28 09:00:00,72328.0
5770,2016-08-28 10:00:00,80053.0
5771,2016-08-28 11:00:00,87149.0
5772,2016-08-28 12:00:00,92351.0
5773,2016-08-28 13:00:00,92852.0
5774,2016-08-28 14:00:00,94074.0
5775,2016-08-28 15:00:00,95236.0
5776,2016-08-28 16:00:00,95010.0
5777,2016-08-28 17:00:00,93302.0
5778,2016-08-28 18:00:00,91363.0
5779,2016-08-28 19:00:00,89058.0
5780,2016-08-28 20:00:00,84745.0
5781,2016-08-28 21:00:00,75056.0
5782,2016-08-28 22:00:00,67221.0
5783,2016-08-28 23:00:00,60549.0
5784,2016-08-29 00:00:00,56124.0
5785,2016-08-29 01:00:00,53768.0
5786,2016-08-29 02:00:00,52545.0
5787,2016-08-29 03:00:00,53045.0
5788,2016-08-29 04:00:00,55990.0
5789,2016-08-29 05:00:00,62070.0
5790,2016-08-29 06:00:00,65907.0
5791,2016-08-29 07:00:00,70397.0
5792,2016-08-29 08:00:00,77344.0
5793,2016-08-29 09:00:00,85495.0
5794,2016-08-29 10:00:00,92118.0
5795,2016-08-29 11:00:00,96867.0
5796,2016-08-29 12:00:00,100735.0
5797,2016-08-29 13:00:00,103090.0
5798,2016-08-29 14:00:00,104982.0
5799,2016-08-29 15:00:00,105744.0
5800,2016-08-29 16:00:00,104975.0
5801,2016-08-29 17:00:00,103572.0
5802,2016-08-29 18:00:00,98908.0
5803,2016-08-29 19:00:00,94450.0
5804,2016-08-29 20:00:00,89463.0
5805,2016-08-29 21:00:00,78308.0
5806,2016-08-29 22:00:00,69846.0
5807,2016-08-29 23:00:00,62170.0
5808,2016-08-30 00:00:00,58163.0
5809,2016-08-30 01:00:00,55841.0
5810,2016-08-30 02:00:00,53898.0
5811,2016-08-30 03:00:00,53418.0
5812,2016-08-30 04:00:00,56894.0
5813,2016-08-30 05:00:00,63076.0
5814,2016-08-30 06:00:00,66280.0
5815,2016-08-30 07:00:00,69620.0
5816,2016-08-30 08:00:00,74460.0
5817,2016-08-30 09:00:00,80773.0
5818,2016-08-30 10:00:00,86558.0
5819,2016-08-30 11:00:00,90403.0
5820,2016-08-30 12:00:00,93983.0
5821,2016-08-30 13:00:00,97634.0
5822,2016-08-30 14:00:00,99319.0
5823,2016-08-30 15:00:00,100263.0
5824,2016-08-30 16:00:00,99485.0
5825,2016-08-30 17:00:00,96940.0
5826,2016-08-30 18:00:00,95345.0
5827,2016-08-30 19:00:00,93058.0
5828,2016-08-30 20:00:00,87567.0
5829,2016-08-30 21:00:00,77257.0
5830,2016-08-30 22:00:00,67522.0
5831,2016-08-30 23:00:00,60605.0
5832,2016-08-31 00:00:00,56447.0
5833,2016-08-31 01:00:00,54059.0
5834,2016-08-31 02:00:00,52140.0
5835,2016-08-31 03:00:00,52113.0
5836,2016-08-31 04:00:00,55703.0
5837,2016-08-31 05:00:00,62187.0
5838,2016-08-31 06:00:00,66811.0
5839,2016-08-31 07:00:00,71072.0
5840,2016-08-31 08:00:00,74521.0
5841,2016-08-31 09:00:00,80273.0
5842,2016-08-31 10:00:00,85776.0
5843,2016-08-31 11:00:00,89659.0
5844,2016-08-31 12:00:00,93001.0
5845,2016-08-31 13:00:00,95787.0
5846,2016-08-31 14:00:00,97620.0
5847,2016-08-31 15:00:00,97527.0
5848,2016-08-31 16:00:00,95284.0
5849,2016-08-31 17:00:00,92052.0
5850,2016-08-31 18:00:00,90175.0
5851,2016-08-31 19:00:00,87979.0
5852,2016-08-31 20:00:00,82249.0
5853,2016-08-31 21:00:00,74549.0
5854,2016-08-31 22:00:00,66434.0
5855,2016-08-31 23:00:00,59834.0
5856,2016-09-01 00:00:00,57013.0
5857,2016-09-01 01:00:00,55492.0
5858,2016-09-01 02:00:00,53459.0
5859,2016-09-01 03:00:00,53317.0
5860,2016-09-01 04:00:00,55100.0
5861,2016-09-01 05:00:00,61677.0
5862,2016-09-01 06:00:00,64726.0
5863,2016-09-01 07:00:00,67768.0
5864,2016-09-01 08:00:00,71568.0
5865,2016-09-01 09:00:00,74637.0
5866,2016-09-01 10:00:00,76143.0
5867,2016-09-01 11:00:00,78213.0
5868,2016-09-01 12:00:00,78805.0
5869,2016-09-01 13:00:00,78326.0
5870,2016-09-01 14:00:00,77481.0
5871,2016-09-01 15:00:00,77516.0
5872,2016-09-01 16:00:00,77190.0
5873,2016-09-01 17:00:00,76514.0
5874,2016-09-01 18:00:00,75332.0
5875,2016-09-01 19:00:00,75040.0
5876,2016-09-01 20:00:00,69940.0
5877,2016-09-01 21:00:00,61811.0
5878,2016-09-01 22:00:00,53657.0
5879,2016-09-01 23:00:00,47699.0
5880,2016-09-02 00:00:00,45921.0
5881,2016-09-02 01:00:00,44196.0
5882,2016-09-02 02:00:00,42676.0
5883,2016-09-02 03:00:00,42963.0
5884,2016-09-02 04:00:00,46238.0
5885,2016-09-02 05:00:00,49871.0
5886,2016-09-02 06:00:00,51313.0
5887,2016-09-02 07:00:00,53438.0
5888,2016-09-02 08:00:00,59045.0
5889,2016-09-02 09:00:00,62370.0
5890,2016-09-02 10:00:00,64386.0
5891,2016-09-02 11:00:00,65241.0
5892,2016-09-02 12:00:00,66455.0
5893,2016-09-02 13:00:00,67416.0
5894,2016-09-02 14:00:00,67443.0
5895,2016-09-02 15:00:00,67918.0
5896,2016-09-02 16:00:00,68437.0
5897,2016-09-02 17:00:00,66820.0
5898,2016-09-02 18:00:00,64242.0
5899,2016-09-02 19:00:00,63578.0
5900,2016-09-02 20:00:00,59473.0
5901,2016-09-02 21:00:00,52852.0
5902,2016-09-02 22:00:00,47319.0
5903,2016-09-02 23:00:00,42659.0
5904,2016-09-03 00:00:00,41856.0
5905,2016-09-03 01:00:00,40440.0
5906,2016-09-03 02:00:00,40137.0
5907,2016-09-03 03:00:00,40020.0
5908,2016-09-03 04:00:00,39864.0
5909,2016-09-03 05:00:00,40081.0
5910,2016-09-03 06:00:00,40184.0
5911,2016-09-03 07:00:00,42544.0
5912,2016-09-03 08:00:00,46865.0
5913,2016-09-03 09:00:00,50452.0
5914,2016-09-03 10:00:00,54134.0
5915,2016-09-03 11:00:00,56445.0
5916,2016-09-03 12:00:00,56580.0
5917,2016-09-03 13:00:00,57399.0
5918,2016-09-03 14:00:00,58549.0
5919,2016-09-03 15:00:00,59974.0
5920,2016-09-03 16:00:00,60983.0
5921,2016-09-03 17:00:00,60918.0
5922,2016-09-03 18:00:00,59613.0
5923,2016-09-03 19:00:00,59323.0
5924,2016-09-03 20:00:00,55549.0
5925,2016-09-03 21:00:00,51081.0
5926,2016-09-03 22:00:00,45513.0
5927,2016-09-03 23:00:00,41188.0
5928,2016-09-04 00:00:00,38607.0
5929,2016-09-04 01:00:00,36819.0
5930,2016-09-04 02:00:00,36110.0
5931,2016-09-04 03:00:00,35860.0
5932,2016-09-04 04:00:00,35935.0
5933,2016-09-04 05:00:00,35807.0
5934,2016-09-04 06:00:00,35795.0
5935,2016-09-04 07:00:00,37363.0
5936,2016-09-04 08:00:00,41798.0
5937,2016-09-04 09:00:00,46298.0
5938,2016-09-04 10:00:00,50913.0
5939,2016-09-04 11:00:00,53986.0
5940,2016-09-04 12:00:00,57118.0
5941,2016-09-04 13:00:00,59559.0
5942,2016-09-04 14:00:00,62099.0
5943,2016-09-04 15:00:00,63345.0
5944,2016-09-04 16:00:00,63708.0
5945,2016-09-04 17:00:00,62313.0
5946,2016-09-04 18:00:00,60081.0
5947,2016-09-04 19:00:00,59164.0
5948,2016-09-04 20:00:00,55337.0
5949,2016-09-04 21:00:00,49711.0
5950,2016-09-04 22:00:00,43827.0
5951,2016-09-04 23:00:00,39528.0
5952,2016-09-05 00:00:00,37680.0
5953,2016-09-05 01:00:00,35960.0
5954,2016-09-05 02:00:00,35234.0
5955,2016-09-05 03:00:00,34677.0
5956,2016-09-05 04:00:00,34984.0
5957,2016-09-05 05:00:00,35353.0
5958,2016-09-05 06:00:00,36574.0
5959,2016-09-05 07:00:00,38205.0
5960,2016-09-05 08:00:00,43833.0
5961,2016-09-05 09:00:00,50335.0
5962,2016-09-05 10:00:00,56687.0
5963,2016-09-05 11:00:00,61915.0
5964,2016-09-05 12:00:00,65365.0
5965,2016-09-05 13:00:00,67642.0
5966,2016-09-05 14:00:00,70203.0
5967,2016-09-05 15:00:00,73581.0
5968,2016-09-05 16:00:00,75331.0
5969,2016-09-05 17:00:00,75032.0
5970,2016-09-05 18:00:00,74424.0
5971,2016-09-05 19:00:00,73234.0
5972,2016-09-05 20:00:00,69587.0
5973,2016-09-05 21:00:00,62055.0
5974,2016-09-05 22:00:00,55633.0
5975,2016-09-05 23:00:00,49188.0
5976,2016-09-06 00:00:00,44558.0
5977,2016-09-06 01:00:00,43113.0
5978,2016-09-06 02:00:00,42236.0
5979,2016-09-06 03:00:00,43374.0
5980,2016-09-06 04:00:00,47243.0
5981,2016-09-06 05:00:00,52978.0
5982,2016-09-06 06:00:00,55708.0
5983,2016-09-06 07:00:00,60264.0
5984,2016-09-06 08:00:00,67443.0
5985,2016-09-06 09:00:00,76019.0
5986,2016-09-06 10:00:00,81134.0
5987,2016-09-06 11:00:00,83796.0
5988,2016-09-06 12:00:00,87779.0
5989,2016-09-06 13:00:00,90066.0
5990,2016-09-06 14:00:00,91632.0
5991,2016-09-06 15:00:00,92898.0
5992,2016-09-06 16:00:00,93040.0
5993,2016-09-06 17:00:00,92259.0
5994,2016-09-06 18:00:00,91252.0
5995,2016-09-06 19:00:00,89424.0
5996,2016-09-06 20:00:00,83984.0
5997,2016-09-06 21:00:00,76043.0
5998,2016-09-06 22:00:00,68330.0
5999,2016-09-06 23:00:00,60502.0
6000,2016-09-07 00:00:00,55761.0
6001,2016-09-07 01:00:00,53269.0
6002,2016-09-07 02:00:00,51168.0
6003,2016-09-07 03:00:00,51118.0
6004,2016-09-07 04:00:00,55064.0
6005,2016-09-07 05:00:00,62173.0
6006,2016-09-07 06:00:00,65747.0
6007,2016-09-07 07:00:00,69610.0
6008,2016-09-07 08:00:00,75128.0
6009,2016-09-07 09:00:00,80525.0
6010,2016-09-07 10:00:00,85268.0
6011,2016-09-07 11:00:00,90545.0
6012,2016-09-07 12:00:00,94228.0
6013,2016-09-07 13:00:00,96612.0
6014,2016-09-07 14:00:00,99347.0
6015,2016-09-07 15:00:00,101069.0
6016,2016-09-07 16:00:00,101103.0
6017,2016-09-07 17:00:00,99100.0
6018,2016-09-07 18:00:00,96909.0
6019,2016-09-07 19:00:00,95510.0
6020,2016-09-07 20:00:00,87623.0
6021,2016-09-07 21:00:00,77865.0
6022,2016-09-07 22:00:00,71112.0
6023,2016-09-07 23:00:00,64132.0
6024,2016-09-08 00:00:00,59210.0
6025,2016-09-08 01:00:00,55896.0
6026,2016-09-08 02:00:00,54169.0
6027,2016-09-08 03:00:00,54339.0
6028,2016-09-08 04:00:00,59027.0
6029,2016-09-08 05:00:00,66362.0
6030,2016-09-08 06:00:00,69981.0
6031,2016-09-08 07:00:00,73263.0
6032,2016-09-08 08:00:00,78355.0
6033,2016-09-08 09:00:00,85152.0
6034,2016-09-08 10:00:00,88618.0
6035,2016-09-08 11:00:00,94589.0
6036,2016-09-08 12:00:00,99656.0
6037,2016-09-08 13:00:00,103246.0
6038,2016-09-08 14:00:00,104952.0
6039,2016-09-08 15:00:00,104151.0
6040,2016-09-08 16:00:00,104007.0
6041,2016-09-08 17:00:00,102140.0
6042,2016-09-08 18:00:00,100118.0
6043,2016-09-08 19:00:00,97396.0
6044,2016-09-08 20:00:00,90912.0
6045,2016-09-08 21:00:00,81825.0
6046,2016-09-08 22:00:00,75908.0
6047,2016-09-08 23:00:00,70250.0
6048,2016-09-09 00:00:00,65715.0
6049,2016-09-09 01:00:00,61897.0
6050,2016-09-09 02:00:00,59589.0
6051,2016-09-09 03:00:00,60101.0
6052,2016-09-09 04:00:00,64251.0
6053,2016-09-09 05:00:00,71757.0
6054,2016-09-09 06:00:00,75731.0
6055,2016-09-09 07:00:00,77671.0
6056,2016-09-09 08:00:00,82118.0
6057,2016-09-09 09:00:00,86163.0
6058,2016-09-09 10:00:00,90580.0
6059,2016-09-09 11:00:00,93050.0
6060,2016-09-09 12:00:00,96735.0
6061,2016-09-09 13:00:00,99689.0
6062,2016-09-09 14:00:00,101033.0
6063,2016-09-09 15:00:00,101923.0
6064,2016-09-09 16:00:00,99634.0
6065,2016-09-09 17:00:00,95836.0
6066,2016-09-09 18:00:00,93113.0
6067,2016-09-09 19:00:00,90776.0
6068,2016-09-09 20:00:00,85785.0
6069,2016-09-09 21:00:00,79863.0
6070,2016-09-09 22:00:00,73120.0
6071,2016-09-09 23:00:00,66584.0
6072,2016-09-10 00:00:00,63224.0
6073,2016-09-10 01:00:00,60032.0
6074,2016-09-10 02:00:00,56583.0
6075,2016-09-10 03:00:00,55614.0
6076,2016-09-10 04:00:00,56043.0
6077,2016-09-10 05:00:00,57046.0
6078,2016-09-10 06:00:00,58808.0
6079,2016-09-10 07:00:00,65226.0
6080,2016-09-10 08:00:00,71642.0
6081,2016-09-10 09:00:00,79556.0
6082,2016-09-10 10:00:00,84002.0
6083,2016-09-10 11:00:00,85641.0
6084,2016-09-10 12:00:00,87854.0
6085,2016-09-10 13:00:00,88474.0
6086,2016-09-10 14:00:00,88845.0
6087,2016-09-10 15:00:00,88730.0
6088,2016-09-10 16:00:00,87308.0
6089,2016-09-10 17:00:00,86355.0
6090,2016-09-10 18:00:00,84303.0
6091,2016-09-10 19:00:00,84678.0
6092,2016-09-10 20:00:00,80660.0
6093,2016-09-10 21:00:00,72133.0
6094,2016-09-10 22:00:00,67257.0
6095,2016-09-10 23:00:00,60762.0
6096,2016-09-11 00:00:00,55114.0
6097,2016-09-11 01:00:00,52204.0
6098,2016-09-11 02:00:00,49772.0
6099,2016-09-11 03:00:00,48350.0
6100,2016-09-11 04:00:00,48118.0
6101,2016-09-11 05:00:00,48691.0
6102,2016-09-11 06:00:00,49337.0
6103,2016-09-11 07:00:00,52572.0
6104,2016-09-11 08:00:00,57356.0
6105,2016-09-11 09:00:00,61662.0
6106,2016-09-11 10:00:00,64723.0
6107,2016-09-11 11:00:00,67088.0
6108,2016-09-11 12:00:00,69723.0
6109,2016-09-11 13:00:00,70351.0
6110,2016-09-11 14:00:00,71489.0
6111,2016-09-11 15:00:00,72543.0
6112,2016-09-11 16:00:00,72958.0
6113,2016-09-11 17:00:00,72933.0
6114,2016-09-11 18:00:00,69732.0
6115,2016-09-11 19:00:00,69031.0
6116,2016-09-11 20:00:00,64648.0
6117,2016-09-11 21:00:00,56537.0
6118,2016-09-11 22:00:00,49508.0
6119,2016-09-11 23:00:00,44940.0
6120,2016-09-12 00:00:00,41862.0
6121,2016-09-12 01:00:00,40261.0
6122,2016-09-12 02:00:00,39297.0
6123,2016-09-12 03:00:00,39436.0
6124,2016-09-12 04:00:00,43242.0
6125,2016-09-12 05:00:00,50773.0
6126,2016-09-12 06:00:00,54823.0
6127,2016-09-12 07:00:00,55768.0
6128,2016-09-12 08:00:00,59358.0
6129,2016-09-12 09:00:00,63521.0
6130,2016-09-12 10:00:00,66628.0
6131,2016-09-12 11:00:00,69718.0
6132,2016-09-12 12:00:00,71780.0
6133,2016-09-12 13:00:00,74359.0
6134,2016-09-12 14:00:00,75768.0
6135,2016-09-12 15:00:00,77615.0
6136,2016-09-12 16:00:00,76984.0
6137,2016-09-12 17:00:00,76198.0
6138,2016-09-12 18:00:00,74176.0
6139,2016-09-12 19:00:00,73752.0
6140,2016-09-12 20:00:00,67954.0
6141,2016-09-12 21:00:00,59385.0
6142,2016-09-12 22:00:00,50893.0
6143,2016-09-12 23:00:00,45955.0
6144,2016-09-13 00:00:00,43287.0
6145,2016-09-13 01:00:00,42220.0
6146,2016-09-13 02:00:00,41362.0
6147,2016-09-13 03:00:00,42254.0
6148,2016-09-13 04:00:00,46636.0
6149,2016-09-13 05:00:00,52952.0
6150,2016-09-13 06:00:00,55590.0
6151,2016-09-13 07:00:00,57425.0
6152,2016-09-13 08:00:00,60835.0
6153,2016-09-13 09:00:00,65281.0
6154,2016-09-13 10:00:00,71306.0
6155,2016-09-13 11:00:00,74366.0
6156,2016-09-13 12:00:00,76967.0
6157,2016-09-13 13:00:00,79665.0
6158,2016-09-13 14:00:00,82367.0
6159,2016-09-13 15:00:00,83820.0
6160,2016-09-13 16:00:00,83367.0
6161,2016-09-13 17:00:00,82140.0
6162,2016-09-13 18:00:00,80757.0
6163,2016-09-13 19:00:00,79716.0
6164,2016-09-13 20:00:00,75089.0
6165,2016-09-13 21:00:00,65697.0
6166,2016-09-13 22:00:00,57475.0
6167,2016-09-13 23:00:00,51404.0
6168,2016-09-14 00:00:00,47881.0
6169,2016-09-14 01:00:00,45938.0
6170,2016-09-14 02:00:00,44702.0
6171,2016-09-14 03:00:00,45145.0
6172,2016-09-14 04:00:00,48464.0
6173,2016-09-14 05:00:00,55280.0
6174,2016-09-14 06:00:00,58936.0
6175,2016-09-14 07:00:00,62707.0
6176,2016-09-14 08:00:00,65643.0
6177,2016-09-14 09:00:00,68838.0
